y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
327.0,109.0,0.0072562993,0.71490604,0.8102947,0.9016949,0.044843793,-0.32172203,0.8221314,-0.21794483
327.0,110.0,0.089677185,0.7044266,0.72358614,1.0179799,0.12729543,-0.23105636,0.86827004,-0.3177956
327.0,111.0,0.083872706,0.71529514,0.64838696,0.97161734,0.123946965,-0.28976738,1.0083609,-0.41363367
327.0,112.0,-0.059399903,0.8280024,0.4472617,0.81064546,0.11869234,-0.45592517,1.1679912,-0.46118438
327.0,113.0,0.05067894,0.9254283,0.38826627,0.8289794,0.14187437,-0.38219786,1.1637582,-0.4510099
327.0,114.0,0.06444043,1.0072496,0.22744268,0.858129,0.2489379,-0.37802994,1.1409383,-0.34346876
327.0,115.0,0.26609808,1.0333757,0.29840654,0.94059956,0.27180547,-0.21177593,1.0379881,-0.24606171
327.0,116.0,0.34275967,0.9878392,0.27029067,1.0070323,0.3240459,-0.1568504,1.0111734,-0.10711974
327.0,117.0,0.3633916,0.9853416,0.26516843,0.9925406,0.2908023,-0.15247574,1.016559,-0.07718289
327.0,118.0,0.35425428,0.98137623,0.23587835,1.0350682,0.23348558,-0.1441248,1.0253054,-0.18249863
327.0,119.0,0.27993736,0.9958497,0.22402996,0.9661106,0.11215174,-0.17779034,1.0766929,-0.25077197
327.0,120.0,0.27001846,1.0859879,0.17178518,0.94783914,0.09434667,-0.11981928,1.0325093,-0.21320838
327.0,121.0,0.23534617,1.1976895,0.14526969,0.8934399,0.070044816,-0.10160786,0.98324144,-0.17109373
327.0,122.0,0.21709481,1.240552,0.15163529,0.9154184,0.117614836,-0.063777864,0.94136024,-0.16302389
327.0,123.0,-0.05566117,1.2749741,0.11683491,0.72585976,0.12741572,-0.30968666,1.0449556,-0.13140392
327.0,124.0,-0.083747745,1.2910221,0.2126219,0.6806619,0.19015133,-0.33971435,0.99912727,-0.044444207
327.0,125.0,-2.7917013,-0.47564524,0.26854485,1.7518717,0.0473378,1.3551623,0.009567529,-1.6747885
327.0,126.0,-3.253655,-0.778146,0.18638527,1.964985,0.03146714,1.4186202,-0.056972116,-1.8978995
327.0,127.0,-3.2437038,-0.7765894,0.246598,1.8181099,0.026381463,1.2084811,0.037907034,-1.6569029
327.0,128.0,-3.4247928,-0.4519416,0.2830665,1.8149945,0.05198446,0.80796313,-0.6145183,-0.8369119
327.0,129.0,-3.231215,-0.26390553,0.42789823,1.5314221,0.20546311,0.5549165,-0.52193785,-0.433107
327.0,130.0,-3.1318245,-0.03932272,0.38562238,1.3764869,0.22031024,0.3277892,-0.5117196,-0.20982489
327.0,131.0,-2.511314,-0.12742601,0.30604985,1.0321523,0.24784273,0.28774917,0.5390804,-0.72385204
327.0,132.0,-2.3612032,-0.054321155,0.1323874,0.9762986,0.34856468,0.21080565,0.71915674,-0.6175135
327.0,133.0,-2.3181536,0.11571403,0.17650801,0.7769159,0.56591195,0.29234666,0.67956734,-0.32589272
327.0,134.0,-2.6441784,0.008320287,0.23990819,0.64923155,0.80173177,0.5041646,0.5950489,-0.11789867
327.0,135.0,-3.1744318,0.07905634,0.28979555,0.31935957,0.8723597,0.82043993,0.37426272,-0.16848251
327.0,136.0,-4.3468065,0.21782728,0.29499725,0.20379597,0.92596084,1.0933436,-0.69579196,0.19078627
327.0,137.0,-4.996114,0.381056,0.2941079,-0.18189463,1.0827837,1.4491154,-0.95207393,0.11465135
327.0,138.0,-2.1515749,2.2499788,0.33132645,-2.175586,1.7783065,-0.081323504,0.8377912,1.8484902
327.0,139.0,-2.0058503,0.60446507,-0.32852215,-0.5642077,2.0444512,-0.9938905,1.229531,2.1238468
327.0,140.0,-0.35602382,-1.1284262,0.8978551,-1.5577906,1.310591,-0.9420177,4.939353,-0.71181655
327.0,141.0,-0.56834054,-1.0703008,0.7069743,-1.4834371,1.258167,-1.2052083,4.8325486,-0.8347727
327.0,142.0,-2.9329848,2.5927858,1.0081122,-3.3117182,0.52764237,-1.1567893,1.102339,0.9927783
327.0,143.0,-2.9875593,2.4570887,0.8938506,-3.0529487,0.61164457,-1.3495204,1.1879922,0.9824306
327.0,144.0,-5.9307785,0.19415541,0.64099073,-1.1499797,0.248721,0.43359995,0.27249756,-1.3499852
327.0,145.0,-6.262162,-0.26514155,0.7091039,-0.62513363,0.26541167,0.70489585,0.2475237,-1.6181339
327.0,146.0,-6.417713,-0.543691,0.8288641,-0.28794804,0.22123015,0.8686675,0.36643627,-1.9123844
327.0,147.0,-5.8121376,-0.26849133,1.0522062,-0.3550817,0.31577224,0.60191834,0.63060606,-1.5052553
327.0,148.0,-4.8425107,0.59547335,1.0698006,-0.7289711,0.21859753,-0.14653003,0.9875219,-0.9828141
327.0,149.0,-3.931611,0.8905508,1.1706362,-0.75348127,0.50093955,-0.5858871,1.3568245,-0.2802423
327.0,150.0,-3.6460812,-0.010432884,0.8669823,0.24992731,0.7800489,-0.9258265,1.7191896,-0.027398143
327.0,151.0,-3.5262048,0.14187653,0.41804686,0.42684153,1.2284653,-0.574998,1.7663887,-0.017676506
327.0,152.0,-3.3204546,-0.41559786,0.58699155,0.76642156,1.3803709,-0.4267304,1.8276391,0.2405158
327.0,153.0,-4.290687,-1.449153,0.8244168,1.3897895,0.8631851,0.23422068,1.3965837,-0.6671487
327.0,154.0,-4.7421703,-1.8965964,0.7072538,1.7934071,0.5795476,0.5560938,1.177754,-1.2501396
327.0,155.0,-4.8124256,-2.0067613,0.49223718,1.9994541,0.21959746,0.51429737,1.0626433,-1.639665
327.0,156.0,-4.545273,-1.8114568,0.27434182,2.0286126,-0.15331863,0.2637362,1.0351951,-1.8166908
327.0,157.0,-4.1367407,-1.3949606,-0.15537661,2.0305526,-0.24012715,0.17639917,1.0051019,-1.8702968
327.0,158.0,-3.6604652,-1.1288979,-0.17275971,1.8170484,-0.38630652,0.11231017,1.1095543,-1.7433345
327.0,159.0,-2.2049189,-0.22287686,-0.028006583,1.0971034,-0.27118787,-0.50036776,1.487994,-0.6995596
327.0,160.0,-0.7674904,0.6812939,0.14631388,0.40798894,-0.16616842,-1.0874265,1.8319066,0.33122146
327.0,161.0,-0.60398734,0.7250863,0.27815127,0.3789553,-0.30277386,-0.87511086,1.7359492,0.32669258
327.0,162.0,-0.42152384,0.82396036,0.40367025,0.38759023,-0.42684007,-0.576354,1.5939146,0.30747196
327.0,163.0,-0.3852047,0.73458356,0.76695764,0.32206675,-0.7387891,-0.5487851,1.5257456,0.36096582
327.0,164.0,-0.024895877,0.6713385,1.0529444,0.56263864,-0.84293157,-0.15033466,1.344653,0.31004313
327.0,165.0,-0.03987524,0.65350366,1.0790458,0.5919056,-0.8517394,-0.13563487,1.3222485,0.32951686
327.0,166.0,-0.08390045,0.64505947,1.0695354,0.59468806,-0.84416556,-0.1486054,1.3495389,0.28732565
327.0,167.0,-0.39027932,0.67567205,0.8580832,0.43762156,-0.77839166,-0.4151729,1.5040137,0.2986112
327.0,168.0,-0.37763217,0.65080667,0.89985347,0.46368524,-0.7569279,-0.39980826,1.5164508,0.27320078
327.0,169.0,-0.029027551,0.7890985,0.639557,0.8166288,-0.38582447,0.11233127,1.3681116,0.14917663
327.0,170.0,0.059137344,0.81262434,0.6143975,0.9056766,-0.2809915,0.22970521,1.3291988,0.12728551
327.0,171.0,0.078758836,0.8905869,0.5637715,0.90673494,-0.2325502,0.29771996,1.3038187,0.08949214
327.0,172.0,0.05239308,0.969161,0.4886945,0.8534069,-0.21978122,0.29493642,1.3355895,0.0475572
327.0,173.0,0.012039989,1.0312777,0.4269964,0.77997243,-0.21834344,0.26440024,1.3837218,0.03979623
327.0,174.0,-0.010315388,1.0450324,0.38915938,0.7411729,-0.17508161,0.2613197,1.4034506,0.10191105
327.0,175.0,-0.11634982,1.0427836,0.31646848,0.67701185,-0.108062804,0.15721554,1.4272561,0.26331586
327.0,176.0,0.045544595,0.9749318,0.43603253,0.81589437,-0.049613655,0.32000762,1.3155434,0.39051786
327.0,177.0,0.05216518,0.89467996,0.4599526,0.8681824,-0.039524138,0.3022669,1.2897528,0.47855273
327.0,178.0,0.0061785877,0.7956401,0.473711,0.89354825,-0.11656219,0.22398645,1.3337094,0.4412937
327.0,179.0,-0.025431424,0.7464441,0.49326545,0.8921932,-0.20233342,0.15903378,1.3739085,0.3855791
327.0,180.0,0.022607565,0.74555385,0.47049654,0.9667783,-0.24356312,0.1713658,1.3770156,0.287887
327.0,181.0,0.051794976,0.7909318,0.4635117,0.97465956,-0.26475057,0.20721614,1.3894057,0.20149517
327.0,182.0,0.03462991,0.87061816,0.43879247,0.9169358,-0.2977744,0.17286772,1.4368012,0.13457116
327.0,183.0,0.03567007,0.94401634,0.39320177,0.8827535,-0.29944718,0.1493851,1.4923749,0.0690597
327.0,184.0,0.026836574,1.0330318,0.37443542,0.8387166,-0.2631799,0.13889217,1.4903522,0.08466564
327.0,185.0,0.0059699714,1.1235418,0.38931656,0.8088478,-0.2318545,0.13061917,1.4375101,0.13166255
327.0,186.0,-0.013985008,1.1565108,0.43886703,0.8181646,-0.17089659,0.14424849,1.3705308,0.21818164
327.0,187.0,-0.034696013,1.1222682,0.49944472,0.8494723,-0.13187873,0.122237384,1.3426267,0.29533306
327.0,188.0,-0.07175335,1.0906843,0.55232704,0.8732494,-0.10491735,0.091549575,1.3117654,0.3607748
327.0,189.0,-0.15651298,1.0165012,0.6253549,0.88194907,-0.16375834,0.03473407,1.332528,0.31018886
327.0,190.0,-0.20742866,1.0001607,0.6319503,0.9506304,-0.19037277,0.0060151815,1.2897363,0.2593911
327.0,191.0,-0.20374426,0.9712834,0.6052973,1.0737853,-0.14664581,0.03400743,1.2610048,0.20335138
327.0,192.0,-0.23554298,0.9442919,0.55302817,1.1577802,-0.12908271,0.035034835,1.3038237,0.086598724
327.0,193.0,-0.22516927,1.0218191,0.4578579,1.2184583,-0.0812625,0.07822025,1.3155775,-0.02926955
327.0,194.0,-0.25215346,1.1245946,0.3512268,1.1856512,-0.066087335,0.07236856,1.3666645,-0.12028968
327.0,195.0,-0.22983932,1.2163007,0.21345061,1.2261227,0.018368036,0.13087356,1.3914044,-0.19398627
327.0,196.0,-0.17902553,1.2764487,0.09239441,1.3054277,0.1585584,0.23776138,1.3927336,-0.21062925
327.0,197.0,-0.075906575,1.3983599,-0.032909274,1.4514178,0.3526984,0.4479655,1.2744989,-0.21234775
327.0,198.0,0.0035862923,1.4924076,-0.15324414,1.5458084,0.5070914,0.57814574,1.2334726,-0.21661672
327.0,199.0,0.08736992,1.5477793,-0.2984442,1.6022526,0.68003345,0.6815113,1.2717092,-0.25046796
327.0,200.0,0.15840098,1.5772777,-0.46587485,1.6560074,0.8528077,0.7773838,1.3620627,-0.3117011
327.0,201.0,0.2326366,1.6477528,-0.60401696,1.6902491,1.0139921,0.8930241,1.4005201,-0.34876534
327.0,202.0,0.2584683,1.8060458,-0.69479746,1.6691204,1.1093872,0.99625707,1.3426974,-0.358027
327.0,203.0,0.3207855,2.0231507,-0.8096834,1.7112563,1.3193142,1.1985464,1.1661322,-0.29045445
327.0,204.0,0.3023918,2.1293705,-0.8019858,1.6110913,1.377831,1.2168359,1.1443133,-0.20655969
327.0,205.0,0.26245824,2.1662412,-0.7822706,1.5424852,1.4229095,1.1875453,1.1417369,-0.095611304
327.0,206.0,0.25299373,2.0973823,-0.7115676,1.5129614,1.3938503,1.0962337,1.1920764,-0.022689197
327.0,207.0,0.27406576,1.9294629,-0.5641107,1.5451404,1.4289591,1.052615,1.2161769,0.13393244
327.0,208.0,0.3129581,1.7101092,-0.40084857,1.6091611,1.4506991,1.0048116,1.262117,0.2635186
327.0,209.0,0.3137369,1.4946901,-0.22493565,1.6231025,1.3756576,0.90582705,1.3546472,0.31822464
327.0,210.0,0.25235203,1.3924042,-0.08717865,1.5377439,1.1595728,0.70714056,1.4453257,0.29997158
327.0,211.0,0.17034802,1.411963,-0.01929921,1.4247499,0.8907072,0.47547376,1.4951885,0.23959413
327.0,212.0,0.020025164,1.4612135,0.03357345,1.2198902,0.6196142,0.2146644,1.5499462,0.1933778
327.0,213.0,0.0411897,1.4788365,0.15546387,1.1943032,0.48427087,0.17488933,1.4653757,0.24669036
327.0,214.0,0.019477457,1.4576938,0.26196355,1.1709428,0.36921024,0.122007966,1.3913398,0.30905256
327.0,215.0,-0.009102017,1.3704177,0.34981525,1.2023364,0.2626326,0.09796673,1.3456035,0.31657693
327.0,216.0,-0.027646393,1.3189971,0.40402704,1.2299143,0.1515241,0.09902251,1.3029453,0.28142253
327.0,217.0,-0.0753701,1.2515146,0.40187418,1.2477267,0.043947875,0.077875376,1.3347703,0.19035438
327.0,218.0,-0.1030812,1.2194388,0.36966664,1.2479817,-0.03094098,0.08335328,1.4016137,0.058156993
327.0,219.0,-0.06481239,1.2344811,0.29789442,1.2938544,-0.01346612,0.16721451,1.4387498,-0.06666282
327.0,220.0,0.004680693,1.2629453,0.20703602,1.3570007,0.054832786,0.29000926,1.4783785,-0.18619093
327.0,221.0,0.07305166,1.335288,0.098570645,1.3830825,0.15109828,0.3802036,1.5234283,-0.24280068
327.0,222.0,0.12866342,1.4301898,-0.0067107677,1.3698901,0.2640254,0.45263207,1.5696723,-0.25678772
327.0,223.0,0.1693621,1.5381799,-0.12813967,1.3807888,0.38975948,0.5345882,1.5638165,-0.24774417
327.0,224.0,0.19919655,1.5784128,-0.2229833,1.4217079,0.5006161,0.58150053,1.5654157,-0.21952775
327.0,225.0,0.244073,1.6170173,-0.30316907,1.4699458,0.6279373,0.6266364,1.528166,-0.14821675
327.0,226.0,0.2990217,1.6347303,-0.34795892,1.5327704,0.7617207,0.6973977,1.4833606,-0.07430777
327.0,227.0,0.3085939,1.7025044,-0.420533,1.5971643,0.8546435,0.7764145,1.3829949,-0.040776107
327.0,228.0,0.24268469,1.7732666,-0.45174128,1.5626065,0.83923525,0.7688768,1.3329892,-0.0490242
327.0,229.0,0.14777341,1.8179692,-0.45960307,1.4904794,0.7799725,0.70287,1.3353435,-0.06619164
327.0,230.0,0.087302476,1.836683,-0.47593683,1.4661677,0.78990024,0.67218435,1.316644,-0.018358383
327.0,231.0,0.07987574,1.8453025,-0.46231735,1.4832007,0.8324376,0.6964054,1.2539613,0.059087213
327.0,232.0,0.10845825,1.7772621,-0.42160153,1.5315092,0.8562476,0.7102716,1.23628,0.098689824
327.0,233.0,0.14861873,1.6232816,-0.3412451,1.5736734,0.8705508,0.7044488,1.3083795,0.12168339
327.0,234.0,0.18033317,1.5163908,-0.31952667,1.6199116,0.89329904,0.7000283,1.37022,0.12178302
327.0,235.0,0.1407964,1.4990025,-0.29678768,1.5687476,0.83402437,0.6471995,1.4257233,0.093907386
327.0,236.0,0.07908827,1.5639482,-0.2270757,1.4388033,0.690219,0.5617598,1.4630725,0.0430527
327.0,237.0,0.05422476,1.6812341,-0.19693607,1.3607296,0.6328517,0.5529654,1.3963869,0.04830381
327.0,238.0,0.01245454,1.738008,-0.12904829,1.2782546,0.59217566,0.5145595,1.3462114,0.13012534
327.0,239.0,-0.020335823,1.697073,-0.05458182,1.273249,0.5752613,0.46624017,1.3133172,0.22368428
327.0,240.0,0.00879243,1.5613251,0.012254953,1.3701984,0.58174497,0.42326844,1.3259809,0.27043107
327.0,241.0,0.082748264,1.3432984,0.07293147,1.5194589,0.6051606,0.41260105,1.3991803,0.2346862
327.0,242.0,0.10734165,1.2445252,0.07340968,1.6440564,0.61947936,0.44573104,1.4542016,0.12232843
327.0,243.0,0.07258406,1.2459247,0.016207337,1.6953685,0.57755375,0.42964274,1.5040717,-0.055604253
327.0,244.0,0.023643553,1.3975999,-0.10351384,1.6626147,0.51941556,0.38087273,1.5210328,-0.21993724
327.0,245.0,-0.04790464,1.6226456,-0.26521653,1.5739748,0.46734953,0.3158046,1.5256879,-0.33313844
327.0,246.0,-0.096490294,1.8218539,-0.36449784,1.4757781,0.4457708,0.2799248,1.5016646,-0.36145982
327.0,247.0,-0.04637298,1.9860076,-0.49119192,1.5283442,0.62870574,0.40742457,1.3343123,-0.27381122
327.0,248.0,0.014696211,2.0134234,-0.54299825,1.6473244,0.83329743,0.5517309,1.201218,-0.15252349
327.0,249.0,0.036940604,1.9339973,-0.5545445,1.7403833,0.9870495,0.64526427,1.1706233,-0.066179186
327.0,250.0,0.06471452,1.8357476,-0.5509164,1.7952117,1.0748308,0.72649884,1.2069714,-0.06475219
327.0,251.0,-0.33911863,1.8671322,-0.8739626,1.497508,1.1300445,0.3384273,1.4292481,0.011791911
327.0,252.0,-0.2789062,1.8300707,-0.84597176,1.4045144,1.0767317,0.32451546,1.5048249,-0.023920927
327.0,253.0,-0.524819,1.954015,-0.9035757,1.3829945,1.0072823,0.10362762,1.1776826,0.2950326
327.0,254.0,-0.53641,1.949318,-0.8678687,1.3256093,1.0086863,0.015910387,1.2064766,0.38725618
327.0,255.0,-0.5544069,1.9442952,-0.9089548,1.278387,1.079284,-0.026737213,1.2804915,0.41239712
327.0,256.0,-0.59761214,1.9415317,-0.9749914,1.2620695,1.1088312,-0.038847804,1.3738217,0.31123397
327.0,257.0,-0.66520965,1.9572313,-1.0558026,1.27852,1.105159,-0.036034465,1.4305434,0.15627804
327.0,258.0,-0.66490555,1.9568943,-0.9968104,1.277681,0.99803704,-0.04377997,1.4464014,0.06938544
327.0,259.0,-0.5300131,1.9058535,-0.7808315,1.2562987,0.797008,-0.021300077,1.5309249,-0.042124365
327.0,260.0,-0.41348138,1.8809383,-0.63801295,1.27668,0.7470545,0.01787275,1.5917801,-0.08167896
327.0,261.0,-0.35764292,1.8246622,-0.58568496,1.3739785,0.81549734,0.023433447,1.6189321,-0.013616357
327.0,262.0,-0.41065148,1.8047991,-0.7845964,1.5349985,1.0611827,0.025966465,1.5901256,0.079954356
327.0,263.0,0.26848647,1.7417842,-0.476583,2.1014366,1.1593146,0.7689712,1.2362776,-0.07495311
327.0,264.0,0.26464304,1.832098,-0.5637501,2.1048195,1.1461766,0.7674762,1.2472599,-0.20968524
327.0,265.0,0.18632802,1.9803913,-0.68128914,1.9347702,1.00966,0.67596054,1.3982414,-0.46849623
327.0,266.0,0.14472803,2.079713,-0.8429722,1.8164871,0.93608445,0.60501146,1.5662501,-0.7018347
327.0,267.0,0.28224656,2.1893942,-1.0742979,1.9715387,1.2036314,0.84381664,1.4830036,-0.7535927
327.0,268.0,0.45787856,2.3360703,-1.2981656,2.1989348,1.6079311,1.2201389,1.2403244,-0.669713
327.0,269.0,0.51371825,2.5266988,-1.4816315,2.2609766,1.8685691,1.4485914,1.0654609,-0.58825535
327.0,270.0,0.48595724,2.6675906,-1.6855254,2.2474968,2.0690413,1.5715884,1.0186651,-0.5395262
327.0,271.0,0.3712397,2.6900532,-1.8039742,2.1129217,2.0509558,1.4998578,1.1675804,-0.6033324
327.0,272.0,0.34812352,2.7094488,-1.8790116,2.0630896,2.0799994,1.4999753,1.2077026,-0.5826745
327.0,273.0,0.44325396,2.7245672,-1.9701834,2.2155716,2.3081365,1.6758565,1.049294,-0.40524366
327.0,274.0,0.5535048,2.692684,-1.955241,2.3107684,2.4928813,1.8173088,0.9281192,-0.19029436
327.0,275.0,0.5787103,2.612428,-1.9106307,2.319919,2.586874,1.8792535,0.9281347,-0.06636062
327.0,276.0,0.49093983,2.521225,-1.8348768,2.2185318,2.443033,1.7673444,1.0579033,-0.13032767
327.0,277.0,0.4046341,2.506607,-1.7493219,2.0925727,2.2442021,1.6262149,1.1326599,-0.19293818
327.0,278.0,0.4469045,2.5388184,-1.7066905,2.101865,2.213647,1.6534308,1.0591607,-0.16471043
327.0,279.0,0.4717125,2.5424888,-1.6078863,2.0958402,2.1911783,1.7110542,0.97334075,-0.09761408
327.0,280.0,0.46755108,2.4816191,-1.5418041,2.094318,2.1975722,1.721692,0.9570885,-0.013175044
327.0,281.0,0.4337829,2.3733733,-1.4798858,2.0338464,2.1177716,1.6280459,1.0668054,0.0063482784
327.0,282.0,0.38412997,2.241656,-1.3707552,1.9543175,1.9541485,1.5138851,1.1961113,-0.039751504
327.0,283.0,0.36564067,2.213402,-1.2999749,1.91192,1.8854611,1.4796861,1.1921821,0.0049146675
327.0,284.0,0.37568888,2.180813,-1.1862617,1.8541238,1.8120656,1.4376396,1.1820444,0.08610204
327.0,285.0,0.3457649,2.1377246,-1.0398929,1.7725903,1.7250161,1.3936775,1.1711284,0.17281148
327.0,286.0,0.3265557,2.1142573,-0.929403,1.7301333,1.6364384,1.3660039,1.1318736,0.222433
327.0,287.0,0.29526237,2.0266786,-0.82698756,1.717961,1.4940202,1.3001657,1.1550688,0.17711058
327.0,288.0,0.35685036,1.935688,-0.7856476,1.8201119,1.4225645,1.3074495,1.1506419,0.09823242
327.0,289.0,0.4049525,1.8493279,-0.7562571,1.8953112,1.4216652,1.3616545,1.1735291,0.030977514
327.0,290.0,0.39822313,1.8002447,-0.80411965,1.9114989,1.4491227,1.3731023,1.2594981,-0.048745725
327.0,291.0,0.3287706,1.803249,-0.8842079,1.8320882,1.3915241,1.2631878,1.4163918,-0.16108623
327.0,292.0,0.29738304,1.8408952,-0.9807195,1.7697281,1.35812,1.1282927,1.5431232,-0.21375707
327.0,293.0,0.17585269,1.9118443,-1.0650191,1.6372056,1.3711643,0.93136466,1.6141608,-0.10385546
327.0,294.0,0.34198204,1.9606876,-1.0031257,1.7473658,1.4208696,1.0381913,1.4644239,-0.0031836964
327.0,295.0,0.36883357,2.0376573,-0.94249076,1.7889297,1.4219215,1.0760483,1.2789681,0.1175687
327.0,296.0,0.34463647,2.075977,-0.88450867,1.8219053,1.3861978,1.1108619,1.1323386,0.16035101
327.0,297.0,0.25998536,2.0350304,-0.8242695,1.7974261,1.264879,1.0543946,1.1431713,0.0868707
327.0,298.0,0.16488609,2.0095916,-0.7590191,1.690787,1.0947876,0.90245044,1.2288446,0.029304948
327.0,299.0,0.101527125,1.9829009,-0.7322206,1.6372446,1.0166628,0.82053936,1.2853825,0.0028410219
327.0,300.0,0.06372872,1.9290392,-0.69525594,1.6288993,1.0065029,0.8008673,1.2958441,0.030089881
327.0,301.0,0.03455773,1.8357964,-0.64201826,1.6619295,1.0287685,0.8138983,1.2914178,0.07807043
327.0,302.0,0.0270544,1.8224695,-0.62199706,1.684473,1.0707703,0.8281158,1.230701,0.17926279
327.0,303.0,-0.007068664,1.7455364,-0.5880287,1.6880277,1.0101602,0.7744682,1.2714491,0.16687253
327.0,304.0,0.0023312867,1.7578604,-0.6063116,1.7204146,0.96781534,0.774261,1.243846,0.121741444
327.0,305.0,0.04135874,1.7167828,-0.60209244,1.7383877,0.91793925,0.752326,1.294076,0.048184063
327.0,306.0,0.06735656,1.668726,-0.5891909,1.7271849,0.89418286,0.7496041,1.3670514,-0.0133967735
327.0,307.0,0.103176266,1.6665648,-0.60603374,1.700318,0.9366407,0.76564634,1.4207885,0.0010605715
327.0,308.0,0.13572899,1.6818956,-0.63402003,1.6634763,0.9314435,0.74833,1.4804873,-0.013889406
327.0,309.0,0.17074433,1.7265825,-0.62563175,1.5976394,0.8913565,0.7324673,1.4963849,-0.008694086
327.0,310.0,0.22778305,1.7655541,-0.6079599,1.5879947,0.86854,0.7708179,1.4517989,0.0031674765
327.0,311.0,0.29731837,1.8316717,-0.6463581,1.6664953,0.92907614,0.9024142,1.3036121,0.039915767
327.0,312.0,0.3237016,1.8438038,-0.6997079,1.7489295,0.9792182,1.0080116,1.2208148,0.022762027
327.0,313.0,0.32835636,1.8517183,-0.76738185,1.7779579,0.9749729,1.064055,1.2252802,-0.07086083
327.0,314.0,0.2973558,1.8376033,-0.8613439,1.7593666,0.98181576,1.0741097,1.3132424,-0.15621361
327.0,315.0,0.27987346,1.8759336,-0.9674706,1.715603,1.0038462,1.075766,1.3820928,-0.20107052
327.0,316.0,0.29989794,1.9206092,-1.0948458,1.7279695,1.1111627,1.1248865,1.3927501,-0.17535517
327.0,317.0,0.32539698,1.922286,-1.165067,1.7460536,1.2128868,1.1654785,1.3986232,-0.10513106
327.0,318.0,0.345023,1.9354146,-1.1981564,1.7322335,1.2822382,1.1524225,1.3847592,0.036345508
327.0,319.0,0.34634116,1.9289963,-1.2085185,1.7334524,1.2971289,1.1225721,1.3562009,0.14471003
327.0,320.0,0.33725557,1.9301049,-1.1479025,1.7132479,1.2235417,1.0954349,1.3022356,0.19920573
327.0,321.0,0.33587578,1.9167713,-1.0971236,1.7512776,1.1608868,1.1207054,1.2158065,0.19941816
327.0,322.0,0.34402052,1.8886325,-1.0935543,1.8441094,1.1244581,1.1738479,1.1472692,0.13150653
327.0,323.0,0.35196683,1.9105659,-1.1313791,1.9166011,1.1337149,1.2658385,1.091009,0.030444529
327.0,324.0,0.33556417,1.9789377,-1.2225821,1.917538,1.151782,1.3261933,1.1006913,-0.09052488
327.0,325.0,0.28930196,2.0455203,-1.341315,1.8660339,1.1687648,1.3492341,1.1787748,-0.22156534
327.0,326.0,0.23927626,2.0960264,-1.4226284,1.7621168,1.2001591,1.3252207,1.2872388,-0.2555614
327.0,327.0,0.25895086,2.1261141,-1.5078092,1.746591,1.3638158,1.3605632,1.3196381,-0.14156732
327.0,328.0,0.2989458,2.1274557,-1.5193992,1.7814782,1.5169625,1.420725,1.2752696,0.013273384
327.0,329.0,0.351595,2.1262093,-1.4921072,1.8615645,1.6219292,1.4791759,1.1623396,0.16363695
327.0,330.0,0.3737478,2.1040661,-1.4169371,1.8976804,1.6397259,1.5085756,1.0818837,0.24135885
