y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
363.0,226.0,-0.26063904,1.5072784,0.33197778,1.2611256,1.0149982,0.6001314,1.4895495,0.7032512
363.0,227.0,-0.42507282,1.4786487,0.37015784,1.2151679,1.029412,0.51003087,1.3672808,0.86921805
363.0,228.0,-0.55946636,1.4292215,0.46781498,1.067495,0.9001313,0.45237803,1.3782938,0.7715923
363.0,229.0,-0.6850959,1.3035035,0.7373259,0.8063611,0.9860303,0.5724764,1.348237,0.9505199
363.0,230.0,-0.802894,1.1501688,0.9099707,0.6552242,0.9503313,0.5976894,1.2904863,1.0490704
363.0,231.0,-0.87344384,1.0602194,0.90777063,0.6498343,0.82816404,0.49598253,1.2432107,1.0279198
363.0,232.0,-1.3037829,0.727745,1.7025836,0.5753691,0.067091525,-0.22089428,0.76950824,1.5831388
363.0,233.0,-0.9480336,0.42687923,1.6139443,0.6073384,0.059417307,-0.19580582,1.4443661,1.0839553
363.0,234.0,-0.92014027,0.4549926,1.4795036,0.68545854,-0.14526978,-0.35610968,1.4998101,0.8585603
363.0,235.0,-0.9408847,0.50707245,1.3317115,0.69135857,-0.26852813,-0.4584719,1.5219103,0.7007991
363.0,236.0,-0.9320433,0.5993806,1.2337146,0.590464,-0.2931969,-0.43775278,1.5582058,0.56793875
363.0,237.0,-0.8863075,0.8612971,0.7406761,0.61096275,0.12504953,-0.14824954,1.5436326,0.5169344
363.0,238.0,-0.8418777,1.3512287,0.9359507,0.12390092,0.007917911,0.03137636,1.5255392,0.44481364
363.0,239.0,-0.7368288,0.75688165,1.2611003,0.43196887,-0.18758458,-0.31838742,1.7549772,0.61380774
363.0,240.0,-0.74404216,0.7445759,1.2823527,0.44188127,-0.16158342,-0.34267682,1.8014246,0.65363216
363.0,241.0,-0.90425134,1.4990041,1.5265718,-0.40111575,-0.16967213,0.0026129484,1.6359537,0.6043079
363.0,242.0,-0.93822825,1.3853259,1.6236656,-0.5022148,0.08253807,0.09800649,1.6400502,0.8033324
363.0,243.0,-0.957531,1.4045442,1.3315666,-0.46898577,0.6533875,0.38845736,1.5933436,0.97013044
363.0,244.0,-0.96719265,1.4247882,1.3647733,-0.56674373,0.83428377,0.51253927,1.5619525,1.052292
363.0,245.0,-1.0438318,1.2621298,1.8823392,-0.82257104,0.43298644,0.27618718,1.627165,1.0130688
363.0,246.0,-1.0901457,1.3976448,1.8836656,-0.94408906,0.31109834,0.30968142,1.5835253,0.8026179
363.0,247.0,-1.151115,1.5623109,1.8762627,-1.0650309,0.17787999,0.27410537,1.4885774,0.6455536
363.0,248.0,-1.435023,1.7165315,1.7801316,-1.1354824,0.09950447,0.13151288,1.1647749,0.7711353
363.0,249.0,-1.3996475,1.8408079,1.02564,-0.82922053,0.70889115,0.38183343,1.008029,0.81308365
363.0,250.0,-1.3723539,0.5963182,0.70339555,0.17428285,1.0642815,-0.08820233,1.1394248,1.3666818
363.0,251.0,-1.8469245,0.6961003,0.68427294,0.104394644,1.2729273,-0.14622378,0.34866753,2.2006497
363.0,252.0,-1.9460418,0.65455806,0.64668834,-0.0006145537,1.3432908,-0.2172443,0.3088623,2.4288678
363.0,253.0,-2.0334363,0.4166581,1.2143533,-0.13592836,0.64547294,-0.8083922,0.27581182,2.5819955
363.0,254.0,-2.0588038,0.49237704,1.0259199,-0.031107098,0.46326143,-1.1006665,0.06306267,2.6474366
363.0,255.0,-1.4553573,0.13685183,0.89184356,-0.31457448,0.2959692,-0.9461199,1.465679,1.3191677
363.0,256.0,-2.4716508,0.5148565,0.93387747,-0.6927606,-0.24814314,-0.05034578,1.0065128,0.038726833
363.0,257.0,-2.3695598,0.5576187,0.7975571,-0.65867543,-0.36145094,-0.2217853,1.1563158,-0.09367743
363.0,258.0,-2.4164653,0.5377279,0.6104361,-0.55908203,-0.42378366,-0.35928392,1.295835,-0.19921774
363.0,259.0,-1.5603461,1.47662,0.14495856,-0.7032542,0.036604792,-0.5082613,1.4485164,0.31568936
363.0,260.0,-1.4818661,1.3862611,0.37128568,-0.3484353,-0.0107040405,-0.45251703,1.3580294,0.4932768
363.0,261.0,-1.4839689,1.4093857,0.4733787,-0.23051539,-0.03389913,-0.4789399,1.181838,0.67870617
363.0,262.0,-1.704241,1.1276652,0.6657407,-0.38968688,0.38060087,-0.35798988,1.1034805,1.3169739
363.0,263.0,-2.068078,1.2644935,0.6516346,-0.39116,0.64244133,-0.41070786,0.73397815,1.8925339
363.0,264.0,-2.2584314,1.1667339,1.2076956,-0.94899905,0.5926262,-0.5150803,0.75085413,2.33537
363.0,265.0,-2.5217495,1.2666081,1.2602941,-1.1711665,0.67708856,-0.5696093,0.58163166,2.614313
363.0,266.0,-2.543329,0.646481,0.9228084,-0.33786166,0.6104875,-1.1889443,0.5046028,2.8686867
363.0,267.0,-2.2560382,1.5706737,1.0822992,-1.7683737,0.22556776,-0.6701636,1.5306616,1.4232439
363.0,268.0,-2.3759372,1.4473718,0.932521,-1.6433245,0.106258035,-0.78789866,1.5469437,1.1540693
363.0,269.0,-3.2603657,0.98639876,-0.09152311,-0.8023205,0.7504223,0.29858512,1.0671155,0.29413548
363.0,270.0,-3.2860363,0.63098377,0.05545062,-0.759266,1.0023105,0.3740679,1.143177,0.5835741
363.0,271.0,-2.3046577,1.2165997,0.37646428,-1.363212,1.3828883,-0.056482315,1.4486165,1.6312574
363.0,272.0,-2.1738935,1.2036005,0.5409762,-1.570421,1.6540983,0.085858226,1.4100428,1.937934
363.0,273.0,-2.190583,0.97432685,1.6244638,-2.0632432,1.3324194,0.012307942,1.5830007,2.265566
363.0,274.0,-2.137114,0.9026397,2.0701234,-2.425135,1.7346439,0.39001596,1.5231668,2.5784283
363.0,275.0,-2.0052354,-0.42304772,1.9203489,-1.5635387,2.3085265,0.13619727,1.680465,3.0699573
363.0,276.0,-2.065885,-0.7717705,1.7489641,-1.4074942,2.4084141,0.13676673,1.5640082,2.969133
363.0,277.0,-2.0582757,-1.060554,1.5285344,-1.168202,2.322045,-0.0009923577,1.5110347,2.849965
363.0,278.0,-2.091854,-1.1304071,1.3115528,-1.0194877,2.114746,-0.21166742,1.4480851,2.668501
363.0,279.0,-2.8744965,-1.673299,0.95834655,-0.38314003,1.579565,0.0404405,1.0993662,1.5555674
363.0,280.0,-2.5808773,-1.3573529,0.70975643,-0.35086772,1.1006477,-0.48326766,1.1625892,1.2556753
363.0,281.0,-2.5227633,-1.1512572,0.65177315,-0.40409043,0.858398,-0.5897083,1.2135022,1.0347359
363.0,282.0,-2.8582592,0.51754385,1.1490605,-2.0167675,0.54717225,0.3740362,0.81679213,0.45360246
363.0,283.0,-3.0402405,0.495632,0.2573029,-1.3788942,1.1194465,0.85047996,0.738935,0.21359232
363.0,284.0,-3.307304,-0.47327834,0.38981906,-1.0571574,0.9910206,1.8776459,1.6271104,-1.4999954
363.0,285.0,-3.4907126,-0.7155885,1.1559082,-1.186544,0.34964645,1.5788635,1.8912327,-1.5553507
363.0,286.0,-3.5745964,-0.42230636,1.2437015,-1.2628616,0.32242668,1.5486335,1.9286623,-1.5430516
363.0,287.0,-3.5123692,-0.5669778,1.2769575,-1.072934,0.41992265,1.5486549,2.0397084,-1.4525846
363.0,288.0,-3.245487,-0.36424857,1.3374124,-0.9852778,0.40676576,1.3364619,2.0027194,-1.1324278
363.0,289.0,-3.110056,-0.10302286,1.3231841,-1.0044414,0.54946643,1.0743196,2.1300273,-0.71205086
363.0,290.0,-1.7836902,1.0997608,1.3344609,-1.7050611,0.7306319,-0.0027518272,2.6660604,0.5232091
363.0,291.0,-1.9333537,1.435835,1.2441165,-1.6265888,0.47482222,-0.15284872,2.4570189,0.5673466
363.0,292.0,-1.9474115,1.3869236,1.3553597,-1.5093678,0.57457566,-0.062714994,2.3861933,0.7086701
363.0,293.0,-1.6433966,0.77029854,1.4931071,-1.4361999,1.0961647,0.30338347,2.9938402,0.57475847
363.0,294.0,-1.3264047,0.3197319,1.6617,-1.5194328,1.5137482,0.6231257,3.4212358,0.4439221
363.0,295.0,-1.1320608,0.13120277,1.851449,-1.8845546,1.83273,0.87939715,3.6693099,0.43231687
363.0,296.0,-2.0448627,-0.124419376,1.5823913,-0.7560582,2.0272937,-0.2836027,1.5831295,2.9210596
363.0,297.0,-2.0581725,-0.5433783,1.3871396,-0.68724597,2.127659,-0.63838166,1.6675637,3.209787
363.0,298.0,-2.050356,-0.8961107,0.8908678,-0.35862276,1.6982939,-1.1608765,1.5901439,2.7428622
363.0,299.0,-2.9331691,-0.5052877,0.22901028,0.16597882,1.0414934,-2.1240563,-0.31304094,3.5324504
363.0,300.0,-3.1739883,-0.37090927,-0.30092663,0.10888067,0.5571502,-2.440885,-0.6166419,3.2030456
363.0,301.0,-2.838254,-1.103679,-0.6415431,-0.049356937,-0.068825394,-1.6137056,1.0591824,0.59476566
363.0,302.0,-2.987538,1.1100287,-0.28958786,-1.8778048,-0.53852856,-0.4075626,0.5334537,-0.11441085
363.0,303.0,-2.856228,1.1125108,-1.0643444,-1.1682354,-0.42934364,-0.12046325,0.5291519,-0.36882862
363.0,304.0,-1.9961748,0.38880187,-1.096422,-1.2898792,-0.63070524,0.6643777,2.6614707,-2.5502205
363.0,305.0,-2.6831298,0.45675904,-1.2322583,-1.0900289,-1.263816,0.87871873,2.5059907,-3.3493114
363.0,306.0,-0.5170908,1.6357334,-0.9076778,-1.8256212,-0.68851197,-0.48129794,3.3156855,-1.2477764
363.0,307.0,-0.50239384,0.50785404,-0.40724355,-0.8904269,0.44375408,-0.1233148,3.2067664,0.01869401
363.0,308.0,-0.5897449,0.5946543,-0.199826,-0.77674675,0.70527804,0.02258432,3.113569,0.17214265
363.0,309.0,-1.6229236,0.62848,0.8136119,-0.62682307,-0.13601732,-0.8794246,1.6363821,1.4512099
363.0,310.0,-1.6774205,0.8511477,0.9626448,-0.7638209,-0.12500966,-0.7063957,1.5046649,1.3467034
363.0,311.0,-2.3452578,0.7922792,0.83394605,-0.021729946,-0.03156048,-1.1693993,0.24319422,2.4354858
363.0,312.0,-2.435889,0.7259162,0.75133413,0.12181491,0.011470139,-1.2421119,0.2244615,2.3955214
363.0,313.0,-2.7141325,1.8573124,0.9163015,-0.86457825,-0.29886758,-0.84658056,-0.045206577,1.9126972
363.0,314.0,-1.9583967,1.4613537,0.9001202,-1.035731,-0.31146866,-0.6469042,1.4156927,0.7739351
363.0,315.0,-1.7901747,1.2415657,0.9057231,-0.8412328,-0.1705336,-0.7269898,1.537123,0.9406624
363.0,316.0,-1.6708272,1.2754761,0.3883766,-0.61791706,0.61913365,-0.28079557,1.4670198,1.1725198
363.0,317.0,-1.6168863,1.0525937,0.5216456,-0.6437253,0.82886416,-0.1355511,1.4721024,1.3948673
363.0,318.0,-1.6627263,0.751467,1.117051,-0.7729306,0.3428929,-0.36934036,1.529607,1.4238087
363.0,319.0,-1.5508678,0.3101151,1.0726821,-0.35114405,0.42389518,-0.51809835,1.6173527,1.5198313
363.0,320.0,-1.5447875,0.118693456,1.1252267,-0.26276582,0.5660657,-0.53180337,1.5778625,1.6940694
363.0,321.0,-1.5709174,0.04051636,1.0628579,-0.2390585,0.5623684,-0.6458859,1.5368813,1.689502
363.0,322.0,-1.6639944,0.023737594,0.9548743,-0.357311,0.6861283,-0.6153059,1.4793099,1.6524912
363.0,323.0,-1.5363765,0.3445577,0.32368353,-0.37344414,1.210928,-0.3356682,1.3676367,1.6178083
363.0,324.0,-3.5396652,-1.0918596,0.2983458,0.41325837,1.0597012,1.0977283,0.62328434,0.13713637
363.0,325.0,-1.6300119,0.083109125,0.55939806,-0.9573834,1.9708705,-0.079081595,1.2470307,2.4606342
363.0,326.0,-1.7536831,-0.53639215,1.1366516,-1.139342,1.6609337,-0.41140294,1.3469075,2.732993
363.0,327.0,-5.2654967,-1.830586,0.8079975,0.61734176,1.0869412,0.57061183,-1.5733091,2.1957014
363.0,328.0,-5.1474066,-1.7404486,0.6158642,0.5767052,1.0485835,0.06539273,-1.7035136,2.5451665
363.0,329.0,-5.059861,-1.5936637,0.20736653,0.65369654,0.6789904,-0.57936585,-1.8310075,2.449209
363.0,330.0,-5.0660563,-1.343105,-0.20400947,0.61754763,0.39504355,-1.3104576,-2.107969,2.593357
363.0,331.0,-4.936001,-0.8072029,-0.55561274,0.3734265,0.1933012,-2.0680418,-2.4036064,3.0562575
363.0,332.0,-4.978912,-0.53058946,-0.89754945,0.24796417,-0.030564427,-2.2862663,-2.6078744,3.0035148
363.0,333.0,-4.7565894,0.0995297,-1.8049994,0.34897065,0.19974154,-2.0268288,-2.7367284,2.7610254
363.0,334.0,-5.342882,1.6351792,-1.4983108,-1.1187071,-0.3879012,-0.99525476,-3.0633254,1.8726748
363.0,335.0,-5.620003,1.6158221,-1.5822723,-1.0244576,-0.612887,-0.73277867,-3.056318,1.5052186
363.0,336.0,-5.809222,1.5986885,-1.6414723,-0.95253956,-0.80900806,-0.46597302,-2.9735806,1.0940248
363.0,337.0,-3.5781677,3.0725348,-1.541892,-2.0133152,-0.4342627,-1.8358427,-1.9402261,2.855385
363.0,338.0,-3.5862825,3.6111677,-1.6635675,-2.3397837,-0.83503723,-1.9033644,-1.611783,2.3331115
363.0,339.0,-3.6937013,3.5372512,-0.8318359,-2.8764246,-1.8688984,-2.3411713,-0.97837377,1.8253441
363.0,340.0,-3.6453524,3.549391,-0.78908056,-3.0179293,-1.915544,-2.1894948,-0.3142095,1.3657852
363.0,341.0,-3.4815433,3.7696967,-1.7531857,-2.70632,-0.9165614,-1.5601323,0.226738,1.0103276
363.0,342.0,-3.5387347,3.5363224,-1.7289991,-2.6451468,-0.67955244,-1.6276864,0.71549475,1.005312
363.0,343.0,-3.5777087,2.7392418,-1.5728953,-2.167819,-0.05319339,-1.6511152,1.0282568,1.5466722
363.0,344.0,-3.5654275,2.1082923,-1.4805558,-1.7253429,0.4220826,-1.7581409,1.2249558,1.9597319
363.0,345.0,0.009985179,-0.35265094,-0.87438697,-2.8423026,1.3876312,-0.07592511,7.8489037,-2.8339036
363.0,346.0,0.18085048,-0.87409407,-0.6149706,-2.8472924,1.9503894,0.09336543,8.309974,-2.645093
363.0,347.0,-0.5008714,-1.125689,0.38088626,-3.2224185,1.715668,-0.38132238,7.712503,-1.5480796
363.0,348.0,-1.1142542,-0.95382315,0.43558735,-3.2063696,1.9366183,-0.580444,6.8956103,-0.62756336
363.0,349.0,-1.5039791,-0.98237664,0.64978284,-3.177164,2.134082,-0.541641,6.433305,-0.03943977
363.0,350.0,-1.7731669,-1.0930152,0.8514976,-3.0071285,2.2376335,-0.49074066,5.961983,0.49595895
363.0,351.0,-5.241525,-3.423916,0.712691,-1.0204822,1.6862016,1.6194688,4.2977924,-1.8565135
363.0,352.0,-4.968999,-3.016309,0.75121135,-1.0335524,1.7395871,1.1161028,3.9245942,-1.0749899
363.0,353.0,-4.4959097,-2.3580725,0.77802294,-1.2946726,1.8237019,0.5275699,3.698713,-0.2358385
363.0,354.0,-4.2727594,-2.1163867,0.73319083,-1.3433763,1.7437932,0.3084935,3.642443,-0.11308643
363.0,355.0,-4.9797072,-1.4349754,0.5047111,-0.9592544,1.430747,-0.2653135,1.9722091,1.1115564
363.0,356.0,-4.8296714,-1.1572891,0.41404003,-0.90643895,1.3068342,-0.41705978,1.601752,1.4091874
363.0,357.0,-4.8561363,-0.9628106,0.13515073,-0.8615787,1.0860267,-0.7535405,1.4358974,1.5056767
363.0,358.0,-4.857278,-0.9087663,-0.09700078,-0.74058044,0.78878814,-0.9124812,1.4150469,1.3336399
363.0,359.0,-4.803398,-0.924524,-0.29951507,-0.53471017,0.38310134,-1.0823439,1.5157254,0.9692222
363.0,360.0,-2.7875354,-0.7882412,0.2637909,-2.5571811,0.28626853,0.44394314,5.2669454,-2.5629828
363.0,361.0,-2.9616513,-0.7632614,0.119695425,-2.3027647,0.075315654,0.37483692,5.099654,-2.598476
363.0,362.0,-2.9238384,-0.641568,0.01881963,-2.2029893,0.039233625,0.28402388,5.027721,-2.3890488
363.0,363.0,-3.1913571,-0.6680872,-0.15226167,-1.9536208,0.047466516,0.27606475,4.837216,-2.3064165
363.0,364.0,-3.3609633,-0.33470327,-0.86905676,-1.4833673,0.55003667,0.6424881,4.4351335,-2.1467416
363.0,365.0,-3.1488452,-1.4408152,-0.1385889,-0.88583374,0.0033407211,0.27409112,4.8021474,-2.1298769
363.0,366.0,-2.8719811,-1.7121841,0.039193034,-0.6600454,-0.06041348,0.38884342,5.079784,-2.2914197
363.0,367.0,-4.7669916,-0.48529357,-0.16440332,0.04078272,-0.4059168,-0.62238145,1.6615984,0.5179081
363.0,368.0,-4.743128,-0.38989085,-0.14161855,-0.038051397,-0.3003505,-0.67395294,1.7234203,0.678023
364.0,66.0,-0.9644997,-0.5686003,0.95086133,0.636078,-1.6531577,1.0313928,0.32282153,-0.75206184
364.0,67.0,-2.809279,-2.048375,0.047266155,1.7173214,-1.994324,3.1559567,-0.69024837,-2.4379783
364.0,68.0,-2.7640288,-1.1685946,-0.59410065,1.7725873,-1.3963883,3.1001296,-0.6349894,-2.45157
364.0,69.0,-1.4409343,11.370277,1.8765934,-11.081036,-2.4573503,6.6677756,-2.2316735,-2.5541925
364.0,70.0,-0.019891292,0.98840994,0.011374831,1.1930622,0.17276704,0.7035408,1.3077991,0.1847997
364.0,71.0,-0.192193,1.0323048,-0.15471596,1.0385076,0.23938328,0.54442596,1.437006,0.24271166
364.0,72.0,-0.10700378,1.1069423,-0.12515467,1.0196991,0.2731381,0.6492487,1.3963704,0.28844664
364.0,73.0,-0.06099993,1.1849452,-0.065466106,0.9555181,0.22835928,0.66981316,1.3555568,0.34514734
364.0,74.0,-0.0962725,1.14409,0.14515406,0.76116204,0.35511577,0.7446914,1.3313313,0.61525846
364.0,75.0,-0.0835534,1.1273043,0.15304369,0.8343748,0.2803462,0.6288327,1.2488873,0.69534683
364.0,76.0,-0.20752493,1.0690136,0.08606303,0.90113854,0.19964135,0.3695203,1.1796076,0.814381
364.0,77.0,-0.19939968,0.8636577,0.12787297,0.92245805,0.15761161,0.2524402,1.3310612,0.7778522
364.0,78.0,-0.1856282,0.6881872,0.26328033,0.909793,-0.008516908,0.18932533,1.4633181,0.6379434
364.0,79.0,-0.1654208,0.64042276,0.3518113,0.8650441,-0.20604381,0.11465025,1.5497118,0.48518518
364.0,80.0,-0.18457934,0.6998647,0.35247493,0.8118026,-0.32236093,0.0055468082,1.555205,0.40224358
364.0,81.0,-0.24352953,0.80292934,0.29157382,0.7652242,-0.37116447,-0.12133634,1.5376104,0.34630647
364.0,82.0,-0.0027309656,0.906093,0.44008315,0.915179,-0.40364638,0.1248467,1.349661,0.2338734
364.0,83.0,0.012800634,1.0072573,0.41491514,0.9348024,-0.3869412,0.15192312,1.2920943,0.19590417
364.0,84.0,-0.020923257,1.0628312,0.39568114,0.86333716,-0.41047913,0.11056197,1.335609,0.15789294
364.0,85.0,-0.23566535,1.0767007,0.2740724,0.6821952,-0.38606125,-0.10448414,1.4956988,0.18223973
364.0,86.0,-0.17403635,1.0213878,0.3700769,0.685115,-0.3647534,-0.04971844,1.5305916,0.20750916
364.0,87.0,-0.1767447,0.9806408,0.40818018,0.708573,-0.30148578,-0.049093008,1.5095578,0.32182768
364.0,88.0,-0.26233897,0.9554097,0.34536144,0.74816215,-0.2001678,-0.10608289,1.4724634,0.4544333
364.0,89.0,0.05524534,0.87205327,0.5041228,1.0459651,-0.1961025,0.21340716,1.3269844,0.39785612
364.0,90.0,0.078980535,0.84452313,0.40947562,1.171114,-0.22164607,0.27655363,1.3476787,0.2615262
364.0,91.0,0.053175837,0.86117846,0.2754991,1.2051259,-0.30059293,0.24958599,1.4388541,0.07590741
364.0,92.0,0.089732304,0.8795212,0.12790412,1.2417912,-0.27768484,0.26657236,1.579125,-0.09870559
364.0,93.0,0.14251028,1.013171,-0.03458035,1.2671318,-0.18792772,0.35007465,1.6347407,-0.218642
364.0,94.0,0.16004318,1.1779861,-0.17232096,1.2166581,-0.095644414,0.36968648,1.6821569,-0.22786215
364.0,95.0,0.21434432,1.3382485,-0.3196652,1.2511474,0.058443367,0.43430227,1.6520376,-0.18182322
364.0,96.0,0.27458832,1.4891541,-0.4293161,1.3302319,0.22800851,0.5469135,1.5313966,-0.09639028
364.0,97.0,0.31083664,1.6112177,-0.49733353,1.3721274,0.3557964,0.64059484,1.4070244,-0.021847192
364.0,98.0,0.33561078,1.6522155,-0.5074292,1.3883537,0.45994717,0.71369827,1.3512343,0.028269496
364.0,99.0,0.33598253,1.624111,-0.48228294,1.3843316,0.5024983,0.7084192,1.3785203,0.044907954
364.0,100.0,0.34343037,1.5810926,-0.45652282,1.384183,0.5543161,0.6953181,1.4194708,0.08059323
364.0,101.0,0.27724138,1.4992641,-0.363393,1.290027,0.49706376,0.5715898,1.5249175,0.12385979
364.0,102.0,0.064380854,1.5041289,-0.4421476,1.1624614,0.46784186,0.31745964,1.6012741,0.2019186
364.0,103.0,0.23049483,1.463351,-0.29539502,1.3060902,0.48087007,0.4592204,1.4512382,0.2851977
364.0,104.0,0.21649131,1.426705,-0.1963005,1.3089331,0.4368496,0.4553107,1.3905628,0.31916752
364.0,105.0,0.18926296,1.4319956,-0.081148684,1.2482103,0.32258534,0.4168014,1.355614,0.29222283
364.0,106.0,0.16924176,1.4488225,-0.011728406,1.219989,0.23326313,0.38734245,1.3247163,0.2411685
364.0,107.0,0.12818822,1.4569743,0.04303825,1.1777252,0.16371328,0.3709277,1.3167684,0.18148553
364.0,108.0,0.13211542,1.4035571,0.0916,1.1676486,0.1427213,0.38889867,1.3626182,0.12142655
364.0,109.0,0.19251746,1.3182654,0.12564898,1.2042726,0.16088581,0.4419359,1.4300339,0.05462226
364.0,110.0,0.28313145,1.2862988,0.1155346,1.2737435,0.25208414,0.54244184,1.4448164,0.04508182
364.0,111.0,0.3341324,1.2499949,0.11503786,1.2633281,0.3024761,0.5803993,1.5311933,0.01833203
364.0,112.0,0.32890558,1.2609124,0.11191863,1.1827221,0.2935115,0.5470545,1.622159,-0.0062212683
364.0,113.0,0.28302953,1.3146176,0.085840106,1.095783,0.25193954,0.4644618,1.6643436,0.01234391
364.0,114.0,0.28107074,1.3884585,0.059011042,1.1011711,0.2725134,0.48955607,1.5767635,0.08263847
364.0,115.0,0.2650536,1.4215918,0.09056145,1.0987896,0.26298046,0.5052502,1.4751208,0.16312522
364.0,116.0,0.26045874,1.4691348,0.1232146,1.1289312,0.26685792,0.5578971,1.3284736,0.23876992
364.0,117.0,0.18930748,1.4555365,0.1619702,1.1082388,0.2331208,0.5387219,1.2791226,0.27832565
364.0,118.0,0.091186196,1.3822832,0.20625865,1.0536782,0.16731977,0.46934104,1.3336293,0.26653683
364.0,119.0,0.022601813,1.3079312,0.24592787,1.0186803,0.11202353,0.41114074,1.3911954,0.24139684
364.0,120.0,-0.009414285,1.2175343,0.26701564,1.0559787,0.11408919,0.39067525,1.4109006,0.25844458
364.0,121.0,-0.027089983,1.1515145,0.27099073,1.1102984,0.13101327,0.3935507,1.3939376,0.30217516
364.0,122.0,-0.040415198,1.1031222,0.25611156,1.168366,0.15364063,0.39775997,1.3749753,0.33495215
364.0,123.0,-0.1151489,1.1010913,0.23513561,1.1468523,0.07573348,0.33409798,1.3871667,0.29478702
364.0,124.0,-0.1811758,1.1437567,0.20892912,1.1093571,0.020574331,0.29981744,1.3764577,0.2713928
364.0,125.0,-0.3090947,1.2131207,0.15537834,1.0221348,-0.05490136,0.20931727,1.3735653,0.25613993
364.0,126.0,-0.28066817,1.2578156,0.17481464,1.0635115,-0.06069374,0.30587912,1.2748151,0.26542935
364.0,127.0,-0.30671683,1.2706405,0.1623894,1.0785557,-0.033530414,0.33840728,1.2227938,0.32197443
364.0,128.0,-0.3840479,1.2609483,0.12022096,1.0452886,0.0019292235,0.31547254,1.2363755,0.37441626
364.0,129.0,-0.38116434,1.2111237,0.16749793,1.0376443,0.0022836328,0.36602968,1.2425992,0.3919428
364.0,130.0,-0.35707048,1.151695,0.22181463,1.0344623,0.0068908334,0.40392494,1.2678753,0.40860203
364.0,131.0,-0.33902887,1.0626409,0.2788747,1.0221238,0.004901886,0.40042448,1.3354068,0.43841615
364.0,132.0,-0.30561295,0.97837543,0.29693347,1.06332,0.019150615,0.39842355,1.3746033,0.4705415
364.0,133.0,-0.3488826,0.95179904,0.22370368,1.0877079,0.032709002,0.3378597,1.3961205,0.4906251
364.0,134.0,-0.3910456,0.95664793,0.15756798,1.0804702,0.04461044,0.29759473,1.4127824,0.4914569
364.0,135.0,-0.41668728,1.0223728,0.15382081,1.0354115,-0.041279733,0.29062945,1.405458,0.4140158
364.0,136.0,-0.41559413,1.1022584,0.1426118,1.0073751,-0.080282986,0.33183265,1.3788412,0.36155757
364.0,137.0,-0.35878542,1.1263754,0.18316782,0.98536634,-0.12835777,0.3596145,1.4055061,0.3240839
364.0,138.0,-0.32989988,1.1392121,0.17366236,0.98612165,-0.11919814,0.355936,1.4215834,0.34074137
364.0,139.0,-0.32494798,1.1010462,0.15203065,0.9952489,-0.049941182,0.32697797,1.4632056,0.40337154
364.0,140.0,-0.33175865,1.0413314,0.09321961,1.0240476,0.08045155,0.29343033,1.5158353,0.48067406
364.0,141.0,-0.007976443,0.94082576,0.3000412,1.1879667,0.093007326,0.5528351,1.5022846,0.40235937
364.0,142.0,0.09508303,0.9331375,0.32648885,1.192661,0.095615625,0.5910609,1.587631,0.2840027
364.0,143.0,0.2409493,0.9655991,0.2866193,1.2699553,0.13351315,0.6663283,1.6514293,0.10259315
364.0,144.0,0.40633252,1.0655001,0.20488173,1.3743782,0.20533729,0.7712821,1.6663375,-0.07909647
