y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
265.0,365.0,0.90985596,1.2373753,-1.7430742,1.1646501,0.7354323,1.3835369,0.757812,-0.032441232
265.0,366.0,0.93825114,1.3026894,-1.8423574,1.1966356,0.8371884,1.4519657,0.73082685,-0.02593324
265.0,367.0,0.9562284,1.3397683,-1.8886232,1.1971325,0.94639057,1.4986514,0.71246195,0.051163223
265.0,368.0,0.98482287,1.3652934,-1.9334986,1.2307392,1.0653648,1.5596651,0.6699412,0.1308321
266.0,67.0,-4.878667,-5.5180464,-1.253063,-1.7873794,-2.627738,5.16604,-4.7827277,-4.468567
266.0,68.0,-2.555953,3.5221732,0.689005,-10.574213,-2.9826713,6.5987387,-5.2448893,-3.1068273
266.0,69.0,-0.7175232,4.6454964,1.1470281,-10.743447,-2.019118,4.7802825,-4.0788336,-1.154482
266.0,70.0,-1.0152643,4.0371284,1.0059379,-9.642334,-1.4978983,3.7906404,-3.4724398,-0.9444901
266.0,71.0,-2.2306323,-2.677724,0.41679126,-3.0682533,-0.5306538,0.8570752,-1.9098521,-0.47675785
266.0,72.0,-2.4247773,-1.2516894,-0.8006348,-3.2757492,0.5260529,1.7269167,-2.1110501,-0.3713934
266.0,73.0,-2.3562062,-0.28938133,-0.78595215,-3.9608104,0.47957152,1.5829719,-1.9780397,0.004339602
266.0,74.0,-2.5819027,-0.11340527,-0.23240113,-4.3104515,-0.25216562,1.0894266,-1.7500541,0.04900303
266.0,75.0,-2.463707,0.42929846,-0.41013086,-4.48149,-0.5447455,0.5312573,-1.6026154,0.08941677
266.0,76.0,-1.5364817,1.0020778,-0.61927503,-4.6768217,-0.38623816,-0.6592077,-1.1099963,0.9521402
266.0,77.0,1.2196155,-0.85037965,-0.7878067,-4.964867,1.0406036,0.6434442,3.7356508,-2.4431794
266.0,78.0,1.3968868,-1.4383447,-0.75918204,-4.718528,1.5526364,0.31802917,4.3353305,-2.352386
266.0,79.0,-1.6510217,0.0022993833,-1.0192158,-3.624104,1.4859197,-1.1748991,-0.7466574,2.0919118
266.0,80.0,-1.7960448,0.02096732,-1.0340457,-3.6455948,1.9227419,-1.1293004,-0.71169996,2.3473794
266.0,81.0,-2.243482,-0.13374142,-0.16952246,-4.140239,1.5628521,-1.3850383,-0.5437349,2.3870187
266.0,82.0,-2.6379077,0.25923043,-0.022137463,-4.646021,1.7225001,-1.462308,-0.46655545,2.3777714
266.0,83.0,-7.0450535,-1.4949212,-0.16294128,-3.5960486,1.0597517,1.1477746,-1.7931788,-0.8684174
266.0,84.0,-2.7268398,-2.6710193,0.48420793,-6.4158535,1.8261645,2.9439917,6.2675476,-6.7145395
266.0,85.0,-2.4151282,-1.88661,0.23407632,-7.1984587,1.591995,2.4346485,7.402641,-7.2523665
266.0,86.0,-2.48094,-1.2445748,-0.3228336,-7.2542715,0.9081426,1.6291567,7.9494867,-7.482878
266.0,87.0,-2.500284,-0.914774,-2.0770168,-5.877544,1.7898784,1.7456478,7.797822,-7.0942845
266.0,88.0,-3.0288613,-0.5003267,-2.5657368,-5.2706733,1.3325374,1.2503394,7.2327213,-6.649679
266.0,89.0,-3.574684,-0.6898311,-3.234224,-4.0299096,0.8270981,0.3100301,6.529324,-6.0511527
266.0,90.0,-3.725206,-2.1500027,-3.130389,-2.7005332,1.1391749,0.2962283,6.4204626,-5.288797
266.0,91.0,-4.4702826,-2.9144523,-2.981156,-1.689114,1.2535069,0.5447265,5.3877482,-4.365292
266.0,92.0,-5.3543825,-3.2818758,-2.6248534,-1.097887,1.3737497,1.3645598,4.224209,-4.0271363
266.0,93.0,-5.986099,-3.6486917,-2.3146906,-0.59343636,1.5380116,2.1565452,3.351477,-3.5892637
266.0,94.0,-6.558573,-4.2672944,-2.0911787,-0.12320748,1.6214411,2.8442988,2.6792562,-3.475583
266.0,95.0,-6.7681465,-4.785809,-1.8316467,0.16023925,1.969682,3.3741236,2.1221316,-3.4869835
266.0,96.0,-6.3758616,-4.6942716,-1.6361444,0.052859396,2.325377,3.3741736,1.9156989,-3.1924338
266.0,97.0,-5.039559,-4.6604843,0.3257764,-1.2420357,1.630672,1.9111754,2.516391,-1.8190454
266.0,98.0,-1.0884825,-2.0328698,0.60083467,-3.237768,2.5264087,-0.84197366,3.6825683,1.6864332
266.0,99.0,-1.5812619,0.21005054,1.2925649,-5.6531034,2.3323379,0.41518915,3.2111952,0.965307
266.0,100.0,-6.278062,-1.5064108,0.94263905,-3.5121992,1.7809553,2.3290858,-0.11223909,-0.22135851
266.0,101.0,-5.445192,-1.1649805,0.99580735,-3.6957767,2.016498,1.950606,0.013887078,0.5587244
266.0,102.0,-4.4944963,-0.8787115,1.0787685,-3.8204815,2.231911,1.4722055,0.06516519,1.4713241
266.0,103.0,-4.3285832,-0.74107474,1.1256075,-3.8586724,2.2182188,1.2649442,-0.16141257,1.9933664
266.0,104.0,-4.097598,-2.4823928,0.4058302,-2.029134,2.3522565,0.17393827,0.17552283,2.590704
266.0,105.0,-3.8224282,-2.4597812,0.040545404,-1.8498312,1.8443623,-0.37988293,0.36837414,2.3855538
266.0,106.0,-3.284029,-2.4044425,-0.31253237,-1.6201371,1.2443912,-0.9267999,0.5798253,2.004035
266.0,107.0,-2.4222558,-2.0094182,-0.5750403,-1.922354,0.9620543,-1.500077,0.8919414,2.1063836
266.0,108.0,-2.064341,-1.1821964,-2.1131368,-1.5909231,1.7503085,-0.94499767,0.55022454,1.5633334
266.0,109.0,-0.41236964,-1.8242078,-1.6837122,-2.3173344,1.7379897,-0.33381057,3.0488546,-0.7705767
266.0,110.0,-0.46012738,-1.6171328,-1.3656278,-2.50227,1.7775264,-0.49443066,2.6286657,-0.36761078
266.0,111.0,-2.5052552,-2.8178735,-1.3323,-1.36577,1.4912148,0.73261344,1.402139,-1.7766691
266.0,112.0,-4.0589695,-4.166722,-0.4816019,-0.63500345,0.57881755,1.1701843,0.6630751,-2.7622159
266.0,113.0,-4.571888,-4.6311436,-0.14469296,-0.09702429,0.37797773,1.7577046,0.16257134,-3.3218396
266.0,114.0,-4.309693,-4.372472,0.030121267,-0.041424304,0.43954724,1.5399512,-0.044990987,-3.081922
266.0,115.0,-3.2698417,-3.4444022,0.12972927,-0.40743265,0.71603066,0.6343814,0.119097024,-2.18678
266.0,116.0,-2.7085896,-2.7830954,0.35591024,-0.56397843,0.87195414,0.06562173,0.24701121,-1.703478
266.0,117.0,-2.5634243,-1.7011449,-0.47604132,-0.20540205,1.5718257,0.010084152,-0.26354167,-1.0544592
266.0,118.0,-2.0668778,-1.1644725,-0.50993437,-0.29201522,1.6133008,-0.16481316,-0.10837421,-0.709561
266.0,119.0,-1.9141457,0.23585875,-0.2771163,-1.3913718,1.358264,0.44629395,-0.34850988,-0.759573
266.0,120.0,-1.614475,0.046953514,-0.32394415,-1.0483621,1.3942387,0.44924188,-0.34899816,-0.46276048
266.0,121.0,-1.5103737,-0.07886748,-0.5176745,-0.6731386,1.4268479,0.54788446,-0.3770369,-0.44124538
266.0,122.0,-1.4021318,-0.52808464,-0.65958875,-0.0966863,1.3828144,0.4832741,-0.29639795,-0.31460539
266.0,123.0,-1.4315649,-0.5867276,-0.6682394,0.012994826,1.3236098,0.5129887,-0.23032388,-0.20031515
266.0,124.0,-1.0356166,-1.0745239,-0.46121722,-0.11395244,1.4115112,0.89910805,0.76327276,-0.77349854
266.0,125.0,-1.6281282,-1.4980645,-0.47360712,0.22035441,1.1648042,1.2991534,0.4527394,-1.0296571
266.0,126.0,-2.2145724,-1.5053184,-0.43540972,0.39398262,0.89478475,1.3706499,-0.35909948,-0.5553259
266.0,127.0,-2.1473083,-1.5234588,-0.38325006,0.3382127,0.7518601,1.2924687,-0.33641812,-0.50880104
266.0,128.0,-2.0958529,-1.6179452,-0.3103481,0.27475473,0.7628482,1.2377034,-0.27286288,-0.38558558
266.0,129.0,-2.1717207,-1.7351689,-0.36176074,0.3332752,0.7815115,1.2686156,-0.2820334,-0.3643311
266.0,130.0,-2.0787919,-1.8091584,-0.45479828,0.28062585,0.69566625,0.9954637,-0.15059063,-0.32862017
266.0,131.0,-0.12869874,-0.5745388,-0.3709085,-0.7818215,1.1067038,-0.39138293,0.48850694,1.3577226
266.0,132.0,-0.114398986,-0.60033906,-0.43561858,-0.8567047,1.1438711,-0.42321354,0.3089899,1.3580014
266.0,133.0,-0.027875036,-0.5714902,-0.54505795,-0.90369546,1.2249126,-0.41798177,0.13936415,1.310841
266.0,134.0,-0.028173715,-0.52983207,-0.66675,-0.92909133,1.176822,-0.49230462,0.03128138,1.1387169
266.0,135.0,-0.0064881146,-0.47785538,-0.80551356,-0.88136387,1.094876,-0.48620972,-0.08789274,0.93320215
266.0,136.0,-0.7155986,-1.6346812,-0.9764423,-0.33267346,0.89138526,0.76098335,0.35950544,-1.2311667
266.0,137.0,-0.517537,-1.4677895,-1.047739,-0.39167923,0.9193397,0.71499443,0.3252118,-1.2388129
266.0,138.0,-0.40327147,-1.4095364,-1.0649314,-0.3922317,0.85484093,0.62704194,0.31098804,-1.27453
266.0,139.0,-0.5593282,-1.4559851,-1.1456921,-0.26477185,0.6930205,0.52477753,0.16886511,-1.3385233
266.0,140.0,-0.8993466,-1.5385783,-1.2041943,-0.03492382,0.5539925,0.62017,-0.12500462,-1.4295899
266.0,141.0,-0.87721586,-1.3419889,-1.4791663,0.39052162,-0.053303182,0.37633085,-0.29839024,-1.8499023
266.0,142.0,-0.7595557,-1.1605846,-1.3366568,0.34169808,-0.18962514,0.35853302,-0.3535832,-1.706899
266.0,143.0,0.053411275,-1.4043149,-0.9975676,0.16615951,-0.13564378,0.9344343,0.60738075,-2.5354838
266.0,144.0,0.07131681,-1.3983701,-0.9117333,0.21307227,-0.1515072,1.025295,0.63117397,-2.6601849
266.0,145.0,0.31513664,-1.0014734,-0.8591971,-0.10055664,-0.33323717,0.836089,0.92492366,-2.9196675
266.0,146.0,0.2423138,-0.23877661,-0.93806356,-0.47508582,-0.7855083,0.90002394,0.95113695,-3.637772
266.0,147.0,0.7945379,0.8366671,-0.9837757,-0.99179125,-0.93467396,0.47900832,1.005654,-3.4424996
266.0,148.0,2.2563217,1.7325377,-0.9920427,-1.521901,-0.31344253,-0.48649266,1.6225532,-2.060869
266.0,149.0,2.1474733,1.0994526,-0.84104174,-0.9414052,0.15117931,-0.51676154,1.5534893,-1.3804098
266.0,150.0,2.1970615,0.7205233,-0.9073283,-0.430294,0.64984345,-0.47118992,1.5524721,-0.897755
266.0,151.0,1.9947447,1.2498446,-0.9409711,0.1988002,0.6954375,-0.32662028,0.12827703,0.03759959
266.0,152.0,2.1377769,1.4064367,-1.1432068,0.3753795,0.97332984,-0.14268816,0.03334847,0.1192272
266.0,153.0,2.3254957,1.5529974,-1.3388448,0.5036763,1.2963622,0.03462386,0.007894546,0.18760332
266.0,154.0,1.2417727,0.8406252,-1.5763197,1.0808023,1.2803106,0.8163283,-0.21764204,-0.7599797
266.0,155.0,0.86714244,0.9908716,-2.0249388,0.8372327,1.4944701,0.50491714,0.06344643,-0.7267667
266.0,156.0,0.9428866,1.1615735,-2.0601573,0.7969564,1.5618305,0.62682617,0.086263806,-0.7501444
266.0,157.0,0.9380449,1.3807294,-2.0767612,0.7013576,1.5522413,0.6770688,0.005416304,-0.6931975
266.0,158.0,0.9157021,1.5622075,-2.1749253,0.714139,1.7871392,0.7814051,-0.20177677,-0.36614788
266.0,159.0,0.9080554,1.5161126,-2.0411994,0.71359265,1.7994671,0.78262436,-0.20597205,-0.21842912
266.0,160.0,0.9163542,1.3294618,-1.8426595,0.7236191,1.7541022,0.6905314,-0.07054934,-0.106805235
266.0,161.0,0.8823904,1.1266963,-1.705734,0.7615739,1.6925759,0.58056116,0.06121555,-0.046375725
266.0,162.0,0.6135459,3.1717052,-1.917026,-0.54825115,0.17606443,0.40425587,-0.21411476,-1.5524753
266.0,163.0,0.9818735,3.5152051,-1.660604,-0.5127573,-0.25682598,0.8046957,-0.41524795,-2.0322027
266.0,164.0,0.4725543,3.1862876,-1.9379864,-0.56772053,-0.053476036,0.29787278,-0.123521596,-1.711255
266.0,165.0,1.0656316,0.9568876,-1.2907462,1.0128058,1.115654,0.718245,0.10349259,-0.35349414
266.0,166.0,0.66901886,1.1727245,-1.5029664,0.70778847,0.95812196,0.29695392,0.23361424,-0.33543277
266.0,167.0,0.7246717,1.219016,-1.3634982,0.68187547,0.8301293,0.25611198,0.23534325,-0.30056056
266.0,168.0,0.7172581,1.1174314,-1.3255858,0.744352,0.885652,0.21711767,0.26880535,-0.17423281
266.0,169.0,0.5801164,1.9676772,-1.4150383,0.19623825,0.3569355,0.15009522,0.13308415,-0.6915273
266.0,170.0,0.5299076,0.9672052,-1.1643741,0.7380668,0.9335031,0.06432271,0.21632281,0.15885821
266.0,171.0,0.47570577,0.9894209,-1.0268781,0.62072945,0.7955,0.058098316,0.22626522,0.08361271
266.0,172.0,0.37835565,1.0099773,-0.9568569,0.5871086,0.5845268,0.04073119,0.19531986,-0.07820383
266.0,173.0,0.32849535,1.0274254,-0.93609565,0.60245216,0.51298225,0.04671794,0.17864642,-0.19694707
266.0,174.0,0.3080013,1.0056461,-0.8537901,0.58059144,0.4561776,0.02438271,0.18609712,-0.2515299
266.0,175.0,0.3214433,0.909123,-0.818832,0.6278198,0.57186866,0.06345177,0.17275068,-0.23137316
266.0,176.0,0.34908977,0.783798,-0.82984084,0.74913,0.74499017,0.12976575,0.115317196,-0.17410702
266.0,177.0,0.19012347,0.39460787,-0.19964236,0.3550976,1.5511253,0.7069229,0.049283892,0.58018374
266.0,178.0,0.2972265,0.48060352,-0.52334493,0.7212492,1.0413094,0.32304108,-0.011399299,0.07466155
266.0,179.0,0.39809683,0.61370724,-0.75390154,0.8555,0.9028078,0.14103699,-0.010335654,-0.15223074
266.0,180.0,0.374288,0.75492203,-0.8551243,0.79594445,0.94969577,0.14013976,0.009001642,-0.24953434
266.0,181.0,0.7089801,0.761931,-0.6961791,0.99327624,0.94663984,0.4848647,-0.12233886,-0.4189218
266.0,182.0,0.3072894,0.8682899,-0.9853465,0.74528456,0.98405045,0.14218074,-0.00890246,-0.34759027
266.0,183.0,0.41395336,0.8667919,-0.9977594,0.7540858,1.0166097,0.2529015,0.05913964,-0.42979056
266.0,184.0,0.54436076,0.8281457,-1.003561,0.7949562,1.0511854,0.33524388,0.1405113,-0.46098202
266.0,185.0,0.6292305,0.74797106,-1.0046141,0.86713254,1.1095369,0.3691457,0.19783363,-0.41005415
266.0,186.0,0.6535193,0.7387244,-1.0948751,0.9549371,1.2310493,0.34720665,0.14101908,-0.25991225
266.0,187.0,0.60209846,0.7999254,-1.1656322,0.9835011,1.278312,0.32106966,0.025950462,-0.15595874
266.0,188.0,0.5478885,0.8857314,-1.1883543,0.9264649,1.2387784,0.29002613,-0.026219875,-0.17294005
266.0,189.0,0.5740356,0.953917,-1.0445645,0.7949667,1.0332673,0.21613204,-0.043426007,-0.20576233
266.0,190.0,0.6318412,0.92910224,-0.83788913,0.66595244,0.8186789,0.15343237,0.0009661019,-0.28218368
266.0,191.0,0.60558456,0.9388612,-0.83479744,0.616197,0.81351084,0.10167897,-0.020104438,-0.25436383
266.0,192.0,0.548915,0.8838077,-0.8451131,0.59148276,0.8646751,0.068308055,-0.04061106,-0.19873035
266.0,193.0,1.2071687,1.188005,-0.6869326,0.22950831,1.0097361,-0.3820023,0.1484001,0.41932502
266.0,194.0,1.080574,0.8900315,-0.26071936,-0.08173791,1.3929651,-0.154075,0.10209903,0.8911457
266.0,195.0,1.062484,0.7880679,-0.24210423,-0.116818994,1.3492198,-0.28100675,0.08047673,0.9237807
266.0,196.0,1.164655,0.94887406,-0.4989577,-0.023679927,0.8999019,-0.62407684,0.06658587,0.52368265
266.0,197.0,0.77175343,1.3168647,-0.5295078,0.03288985,0.7262115,-0.9720479,-0.8637024,1.1556456
266.0,198.0,0.7680733,1.353666,-0.56714755,-0.008939877,0.7710119,-0.96339893,-0.920786,1.2072996
266.0,199.0,0.73294467,1.2598872,-0.5144341,0.006507024,0.734454,-0.9021291,-0.91814613,1.1897662
266.0,200.0,-1.1114763,1.2047976,-0.4615987,-0.058592826,-0.24853128,0.3557132,-1.6129824,-0.8416562
266.0,201.0,-1.6002097,1.1034716,-0.49259442,0.024047941,-0.54434246,0.3771546,-1.7069846,-1.1525277
266.0,202.0,-2.0054064,1.4401929,-0.6775698,-0.04446736,-0.7962635,0.48999,-1.8133917,-1.5350667
266.0,203.0,-1.4631071,2.4573355,-1.0007629,-0.29763392,-0.93286395,-0.16840953,-1.7590069,-1.0799373
266.0,204.0,0.8502513,2.7565923,-0.5504902,-0.3995097,-0.8453494,0.5560857,-0.35994968,-1.8692898
266.0,205.0,2.136281,3.4322937,-0.6775928,-0.7316786,-0.37736684,-0.20205814,0.3294994,-0.81414115
266.0,206.0,0.020042628,1.9712365,-1.3547046,-0.033326566,-0.08194971,-0.06953174,0.5899739,-1.3382417
266.0,207.0,0.29863164,1.6384096,-1.2513351,0.36753997,0.16636044,0.18655801,0.8587223,-1.162455
266.0,208.0,0.49703896,1.173369,-1.270549,0.86225426,0.7334985,0.34990072,1.0210137,-0.6371205
266.0,209.0,0.4891819,1.2527049,-1.419385,0.9295455,1.0666051,0.33784318,0.9927794,-0.25473043
266.0,210.0,0.3356445,1.4312344,-1.4976325,0.89914,1.2809873,0.24294174,0.7573919,0.13956276
266.0,211.0,0.04735008,1.6566273,-0.80919975,-0.0082196,1.9773982,0.7166264,0.54418385,1.0284516
266.0,212.0,-0.007186264,1.4453413,-0.49718958,-0.120062225,2.0479324,0.6968509,0.60819113,1.1091784
266.0,213.0,0.79973495,0.7676043,-0.048323452,-0.64340246,2.1452806,1.089863,2.2793405,-0.20148513
266.0,214.0,0.769294,0.29972905,0.08992824,-0.36773977,2.1345325,0.9160019,2.3195236,-0.15746191
266.0,215.0,0.93807006,0.027470455,0.0013941824,-0.26920977,2.2159376,0.8555498,2.655562,-0.4845023
266.0,216.0,1.0166438,-0.16616793,-0.1596412,-0.105110645,2.3188145,0.89560425,2.8139188,-0.7993652
266.0,217.0,0.91183996,0.15582126,-0.9467589,0.671509,1.3064897,0.19920504,2.4110844,-1.6990725
266.0,218.0,-0.18814126,0.89207,-1.2124822,0.97360194,1.0992651,-0.19949067,0.559059,-0.5111848
266.0,219.0,-0.86522245,1.2446656,-0.58936995,0.04402092,1.73684,0.7904085,0.15853325,0.08441827
266.0,220.0,-1.5273472,1.5333807,-0.5934301,0.28909758,1.3872325,0.89827156,-0.7386836,0.3678153
266.0,221.0,-2.6472526,1.3634943,-0.45879054,0.31624076,0.8293838,1.7839478,-0.9872016,-0.6952382
266.0,222.0,-3.6508207,2.150633,-0.54118997,-0.21332619,0.06284422,2.1242251,-1.2785139,-1.6211573
266.0,223.0,-4.3291454,2.8244457,-0.78861016,-0.42876634,-0.6380562,1.9624237,-1.4702859,-2.141341
266.0,224.0,-3.7899923,3.24058,-0.9027801,-0.86644876,-1.1153784,1.670678,-0.3395575,-2.9104676
266.0,225.0,-1.6080048,4.3133655,-0.6991822,-1.5878137,-0.692657,-0.17088643,0.69720316,-0.6363145
266.0,226.0,-1.8297644,3.6836982,-0.61860436,-1.0634748,-0.5799433,-0.2877644,0.8544407,-0.34569803
266.0,227.0,-2.1719875,3.1829116,-0.5511798,-0.36756298,-0.4154266,-0.5575048,0.43402508,0.42554232
266.0,228.0,-2.2054603,3.052375,-0.53503376,-0.21900806,-0.3218857,-0.59391856,0.56328034,0.50236696
266.0,229.0,-2.1753917,3.1999907,-0.59724087,-0.21811043,-0.34751505,-0.66405296,0.67023754,0.44118914
266.0,230.0,-2.1047392,3.4814572,-0.73731416,-0.2824484,-0.5354896,-0.7546789,0.80567086,0.18616244
266.0,231.0,-2.0367265,3.5077965,-0.741949,-0.25966907,-0.7512813,-0.82735175,1.0070933,-0.043226574
266.0,232.0,-2.0361397,3.3912811,-0.68897694,-0.16267726,-0.85503846,-0.98985994,1.1019144,-0.01274905
266.0,233.0,-1.9662604,3.368379,-0.68915015,-0.17169854,-0.99361384,-1.1205525,1.357059,-0.2613128
266.0,234.0,-1.9103816,3.5259128,-0.66188866,-0.2364625,-1.0995424,-1.1415925,1.4526854,-0.5107464
266.0,235.0,-1.8130407,3.2743037,-0.5261147,-0.0742819,-0.9690661,-1.1280756,1.5847653,-0.46302655
266.0,236.0,-1.6258808,2.1805823,-0.26748675,0.63951004,-0.25207692,-0.98262906,1.7800252,0.147674
266.0,237.0,-1.5166026,1.9095293,-0.19119328,0.87976646,-0.03830129,-0.83026195,1.8152375,0.2314519
266.0,238.0,-1.4662523,1.6899343,0.2625471,0.61626697,0.60960215,-0.23757902,1.7896401,0.72398293
266.0,239.0,-1.2902719,1.568455,0.46149164,0.6261201,0.5863,-0.10425517,1.6829829,0.7618371
266.0,240.0,-1.1432457,1.4725908,0.5905028,0.56703913,0.5947297,-0.04976952,1.51644,0.8716285
266.0,241.0,-1.2675152,1.386346,0.6974674,0.74148667,0.7867972,-0.123461545,0.7273936,1.67188
266.0,242.0,-1.172648,1.0711082,0.55620337,0.8950789,0.8293931,-0.2723562,0.66643715,1.7731243
266.0,243.0,-1.1307766,0.9282111,0.3996915,0.9862373,0.6082316,-0.4657033,0.5024663,1.7010405
266.0,244.0,-1.0268323,0.8449656,0.31405854,0.9679538,0.45095044,-0.5130714,0.38576582,1.5694324
266.0,245.0,0.13053659,0.9872605,0.32422134,0.27190974,0.5958176,-0.79338765,1.4342166,1.4000235
266.0,246.0,0.5109643,1.197068,0.06322202,0.15679348,0.33074856,-1.120337,1.5485284,1.0666095
266.0,247.0,0.66828835,1.3012643,6.4998865e-05,-0.011376649,0.20153749,-1.1918303,1.5582452,0.8600495
266.0,248.0,0.8044733,1.3606524,-0.11673576,0.0011143833,0.2951365,-1.0658747,1.499306,0.7538092
266.0,249.0,-0.11219439,0.70155805,-0.25266016,0.5693153,0.17773396,-0.23148638,1.1070971,-0.18592447
266.0,250.0,0.012381196,0.8130966,-0.32706684,0.5958719,0.25576216,-0.09652269,1.0379119,-0.20660275
266.0,251.0,0.02202493,0.95285326,-0.45496875,0.60892296,0.31746566,-0.045559466,0.9222133,-0.20241407
266.0,252.0,-0.025725275,1.0935705,-0.5589835,0.5884448,0.42356253,-0.00966239,0.769379,-0.104896456
266.0,253.0,-0.017791599,1.1681485,-0.5689978,0.5734098,0.5271706,0.055851758,0.655475,0.036370542
266.0,254.0,0.029379398,1.1581092,-0.54573363,0.6153314,0.5707626,0.17526269,0.60926783,0.093372434
266.0,255.0,0.017612606,1.05682,-0.55001324,0.6639645,0.5278479,0.20451123,0.6666453,0.026820567
266.0,256.0,0.48069614,0.95471317,-0.34538496,0.989364,0.5514129,0.6652708,0.5144383,-0.052709524
266.0,257.0,0.5693102,0.83594185,-0.4331147,1.1169297,0.6761678,0.78450334,0.5746589,-0.091989666
266.0,258.0,0.5990101,0.7850291,-0.5691766,1.1654478,0.78850466,0.817685,0.6589533,-0.095537096
266.0,259.0,0.3305183,0.8372828,-0.8935649,0.98487175,0.86904734,0.5393268,0.84438443,-0.065193444
266.0,260.0,0.44484675,0.8738529,-0.87361974,0.9659759,0.76287717,0.5660205,0.8680202,-0.15769365
266.0,261.0,0.46515954,0.9664617,-0.9471839,0.9364927,0.7283496,0.5217353,0.81456625,-0.1387695
266.0,262.0,0.45404777,1.020361,-1.1293595,0.95878565,0.8627297,0.44826686,0.759586,0.027867641
266.0,263.0,0.45971408,1.0031993,-1.2096937,0.95034313,0.92763084,0.33319587,0.75139964,0.16180208
266.0,264.0,0.44029117,0.98467517,-1.1972861,0.8993149,0.8604489,0.23363721,0.7833519,0.14481878
266.0,265.0,0.4330112,0.9834928,-1.2029717,0.8463925,0.7655837,0.14017987,0.8303387,0.10275748
266.0,266.0,0.3760173,1.0166676,-1.228162,0.7609649,0.6568008,0.071819544,0.8410996,0.0011151694
266.0,267.0,0.097050935,1.2153,-1.2510986,0.65987766,0.5283975,-0.19380918,0.46875492,0.2407566
266.0,268.0,0.07581338,1.3120686,-1.2153563,0.54404926,0.485004,-0.24116519,0.4408243,0.19558182
266.0,269.0,-0.23144224,1.5444505,-1.1698301,0.6197176,0.42769498,-0.39253873,-0.23781109,0.6930693
266.0,270.0,-0.23098192,1.4733443,-1.0825796,0.59437287,0.3453558,-0.40550998,-0.24617422,0.71549094
266.0,271.0,-0.34180918,1.3538816,-0.99442405,0.56756556,0.2745086,-0.53061384,-0.321494,0.80310917
266.0,272.0,-0.40462127,1.2104807,-0.89673096,0.5690259,0.29878622,-0.6023494,-0.3566667,0.91703844
266.0,273.0,-0.43549415,1.1485895,-0.7986017,0.556684,0.27504963,-0.634622,-0.39314386,0.9496005
266.0,274.0,-0.52137315,0.92855483,-0.3599829,0.23060769,0.7043368,-0.33726722,-0.2988379,1.3489667
266.0,275.0,-0.58641374,0.89732593,-0.23585385,0.1660744,0.5069766,-0.45564327,-0.22285911,1.2331388
266.0,276.0,-0.6727468,1.3622261,-0.059503734,-0.24682261,0.3559196,-0.2805323,-0.3244512,1.12164
266.0,277.0,-0.76514554,1.3031728,0.20544094,-0.3005456,0.08639711,-0.48335278,-0.38507,1.172509
266.0,278.0,-0.32092777,1.4511554,-0.046069264,-0.58477926,0.024788499,-0.23609582,0.5305637,0.093266696
266.0,279.0,-0.35531953,1.5194542,-0.1618517,-0.44059032,-0.11901325,-0.33805498,0.5476928,-0.21691838
266.0,280.0,0.60887635,1.6319811,-0.2827087,-0.23098087,0.19949752,-1.1294422,0.9569278,0.567343
266.0,281.0,0.79097915,1.6526775,-0.2538888,-0.13358143,0.318336,-1.1148846,1.0613167,0.6699372
266.0,282.0,0.95081866,1.726577,-0.24734837,-0.09728998,0.39869767,-1.0114468,1.1394081,0.6806561
266.0,283.0,-0.089951426,0.99873614,-0.3452162,0.58173776,0.30518097,-0.00790453,0.7146406,-0.30938673
266.0,284.0,0.3852714,0.96772707,-0.18276048,0.9086391,0.46878415,0.5204855,0.56013334,-0.39450374
